Date,Close/Last,Volume,Open,High,Low
05/24/2023,$11.33,71391020,$11.64,$11.65,$11.25
05/23/2023,$11.73,56843820,$11.53,$11.91,$11.53
05/22/2023,$11.63,57417160,$11.71,$11.73,$11.37
05/19/2023,$11.65,43474190,$11.66,$11.77,$11.54
05/18/2023,$11.64,38181420,$11.46,$11.66,$11.45
05/17/2023,$11.50,50077490,$11.35,$11.64,$11.32
05/16/2023,$11.25,60514940,$11.55,$11.58,$11.24
05/15/2023,$11.64,53196970,$11.70,$11.72,$11.59
05/12/2023,$11.67,45155450,$11.93,$11.94,$11.65
05/11/2023,$11.87,43030790,$11.83,$11.88,$11.755
05/10/2023,$11.89,49193080,$12.02,$12.04,$11.73
05/09/2023,$11.86,42878330,$11.89,$11.93,$11.78
05/08/2023,$12.02,49943810,$12.02,$12.055,$11.85
05/05/2023,$11.99,64173270,$11.79,$12.04,$11.72
05/04/2023,$11.56,79792930,$11.80,$11.83,$11.47
05/03/2023,$11.79,94050680,$11.74,$12.09,$11.73
05/02/2023,$11.80,91090360,$12.05,$12.09,$11.66
05/01/2023,$12.06,59834200,$12.005,$12.29,$11.99
04/28/2023,$11.88,55045020,$11.59,$11.94,$11.57
04/27/2023,$11.61,53280320,$11.61,$11.71,$11.44
04/26/2023,$11.54,58105310,$11.80,$11.86,$11.51
04/25/2023,$11.77,63114710,$11.97,$11.98,$11.70
04/24/2023,$12.16,57794700,$11.89,$12.18,$11.88
04/21/2023,$11.81,46926460,$11.90,$11.917,$11.66
04/20/2023,$11.87,79563050,$11.81,$11.93,$11.55
04/19/2023,$12.22,69451850,$12.60,$12.60,$12.17
04/18/2023,$12.73,38865870,$12.70,$12.76,$12.62
04/17/2023,$12.68,40191110,$12.50,$12.68,$12.455
04/14/2023,$12.52,43541960,$12.45,$12.66,$12.42
04/13/2023,$12.46,75485670,$12.64,$12.64,$12.22
04/12/2023,$12.67,53845480,$13.06,$13.08,$12.65
04/11/2023,$12.87,63633650,$12.79,$13.07,$12.785
04/10/2023,$12.72,61326170,$12.20,$12.72,$12.16
04/06/2023,$12.33,36355780,$12.415,$12.48,$12.29
04/05/2023,$12.43,53332900,$12.58,$12.65,$12.22
04/04/2023,$12.72,54655660,$12.77,$12.85,$12.51
04/03/2023,$12.68,55956290,$12.525,$12.73,$12.48
03/31/2023,$12.60,66868200,$12.41,$12.63,$12.39
03/30/2023,$12.29,57751290,$12.28,$12.39,$12.20
03/29/2023,$12.05,48655410,$11.78,$12.06,$11.71
03/28/2023,$11.60,41385910,$11.55,$11.65,$11.46
03/27/2023,$11.52,55941140,$11.63,$11.70,$11.41
03/24/2023,$11.51,72584550,$11.32,$11.51,$11.18
03/23/2023,$11.42,74225340,$11.65,$11.78,$11.27
03/22/2023,$11.48,69729140,$11.76,$11.94,$11.47
03/21/2023,$11.72,74794900,$11.40,$11.78,$11.38
03/20/2023,$11.18,74975050,$11.33,$11.48,$11.15
03/17/2023,$11.30,249885100,$11.70,$11.725,$11.12
03/16/2023,$11.82,74066940,$11.53,$11.89,$11.42
03/15/2023,$11.71,108909300,$11.495,$11.73,$11.32
03/14/2023,$11.93,93844170,$12.21,$12.31,$11.77
03/13/2023,$12.03,119167600,$11.93,$12.305,$11.32
03/10/2023,$12.10,73897400,$12.43,$12.51,$12.00
03/09/2023,$12.45,65423520,$13.02,$13.08,$12.44
03/08/2023,$12.98,46421010,$12.78,$13.01,$12.71
03/07/2023,$12.83,46540450,$12.94,$12.98,$12.78
03/06/2023,$12.98,50571190,$13.08,$13.18,$12.93
03/03/2023,$13.08,80080210,$12.72,$13.105,$12.65
03/02/2023,$12.55,78392020,$12.38,$12.55,$12.23
03/01/2023,$12.32,85328790,$12.35,$12.54,$12.17
02/28/2023,$12.07,59796830,$12.07,$12.18,$12.01
02/27/2023,$12.06,60378080,$11.975,$12.42,$11.96
02/24/2023,$11.88,50631580,$11.82,$11.976,$11.75
02/23/2023,$12.07,57952830,$12.32,$12.36,$11.88
02/22/2023,$12.21,52844730,$12.24,$12.31,$12.14
02/21/2023,$12.20,77724250,$12.72,$12.81,$12.17
02/17/2023,$12.89,54401000,$12.82,$12.94,$12.65
02/16/2023,$12.91,64145480,$12.73,$13.14,$12.51
02/15/2023,$12.93,66050080,$12.75,$12.94,$12.60
02/14/2023,$12.97,75352910,$12.99,$13.19,$12.815
02/13/2023,$13.09,64201900,$12.71,$13.10,$12.70
02/10/2023,$12.73,68205170,$12.84,$12.90,$12.51
02/09/2023,$13.49,78667120,$13.655,$13.93,$13.40
02/08/2023,$13.42,62028360,$13.30,$13.69,$13.30
02/07/2023,$13.45,70671100,$13.08,$13.51,$12.98
02/06/2023,$13.14,77262800,$13.16,$13.21,$12.78
02/03/2023,$13.23,165500200,$13.05,$13.6099,$12.78
02/02/2023,$14.32,102579800,$14.17,$14.60,$14.03
02/01/2023,$13.79,70640970,$13.52,$13.99,$13.49
01/31/2023,$13.51,83093270,$13.39,$13.57,$13.25
01/30/2023,$12.89,64512600,$13.01,$13.20,$12.86
01/27/2023,$13.27,62114600,$12.88,$13.365,$12.87
01/26/2023,$12.92,48970870,$12.99,$13.065,$12.71
01/25/2023,$12.79,37739030,$12.60,$12.85,$12.485
01/24/2023,$12.74,41537450,$12.68,$12.90,$12.62
01/23/2023,$12.80,49688040,$12.48,$12.91,$12.43
01/20/2023,$12.40,44349210,$12.21,$12.42,$12.08
01/19/2023,$12.18,52918480,$12.29,$12.36,$12.04
01/18/2023,$12.41,48774390,$12.79,$12.85,$12.40
01/17/2023,$12.67,60774870,$12.71,$12.85,$12.43
01/13/2023,$12.72,96444000,$12.63,$12.82,$12.47
01/12/2023,$13.43,58113720,$13.27,$13.53,$13.11
01/11/2023,$13.22,51911560,$12.93,$13.26,$12.89
01/10/2023,$12.84,47065520,$12.68,$12.87,$12.50
01/09/2023,$12.69,50865460,$12.74,$12.93,$12.55
01/06/2023,$12.58,53089150,$12.12,$12.59,$12.10
01/05/2023,$12.25,50785600,$12.11,$12.38,$11.88
01/04/2023,$12.01,53429710,$11.88,$12.08,$11.735
01/03/2023,$11.68,45809010,$11.82,$11.92,$11.57
12/30/2022,$11.63,39232220,$11.40,$11.64,$11.39
12/29/2022,$11.54,53550260,$11.08,$11.55,$11.05
12/28/2022,$10.95,49375400,$11.18,$11.25,$10.90
12/27/2022,$11.20,44837430,$11.28,$11.39,$11.13
12/23/2022,$11.36,38200650,$11.27,$11.40,$11.22
12/22/2022,$11.31,75158740,$11.535,$11.54,$11.10
12/21/2022,$11.78,49256030,$11.61,$11.79,$11.55
12/20/2022,$11.47,82057930,$11.65,$11.68,$11.12
12/19/2022,$11.69,88062510,$12.12,$12.17,$11.54
12/16/2022,$12.12,118345700,$12.77,$12.82,$12.08
12/15/2022,$13.03,55725330,$13.23,$13.26,$12.95
12/14/2022,$13.48,51199900,$13.57,$13.775,$13.36
12/13/2022,$13.57,57872140,$13.78,$13.92,$13.37
12/12/2022,$13.46,35473850,$13.20,$13.47,$13.10
12/09/2022,$13.18,41553560,$13.04,$13.36,$13.04
12/08/2022,$13.12,32376250,$13.20,$13.26,$13.07
12/07/2022,$13.10,36609790,$13.20,$13.42,$13.09
12/06/2022,$13.28,39995960,$13.42,$13.565,$13.06
12/05/2022,$13.38,39714530,$13.75,$13.7699,$13.37
12/02/2022,$13.86,42417380,$13.84,$13.9672,$13.75
12/01/2022,$14.08,45335140,$14.09,$14.36,$14.00
11/30/2022,$13.90,61537330,$13.78,$13.95,$13.45
11/29/2022,$13.75,28380810,$13.85,$13.90,$13.71
11/28/2022,$13.73,35299130,$13.94,$13.96,$13.70
11/25/2022,$14.08,12980860,$13.96,$14.11,$13.90
11/23/2022,$14.03,25974210,$14.00,$14.06,$13.85
11/22/2022,$14.07,28738810,$14.045,$14.15,$13.9836
11/21/2022,$13.95,34087070,$13.86,$14.0399,$13.66
11/18/2022,$13.99,37101870,$14.08,$14.13,$13.8201
11/17/2022,$13.91,54317920,$13.66,$13.91,$13.55
11/16/2022,$13.90,47484180,$14.10,$14.165,$13.84
11/15/2022,$14.30,61835730,$14.29,$14.58,$14.20
11/14/2022,$14.06,57691630,$14.23,$14.35,$14.06
11/11/2022,$14.50,60187620,$14.26,$14.666,$14.20
11/10/2022,$14.18,75638490,$13.69,$14.36,$13.67
11/09/2022,$13.31,74199230,$13.57,$13.70,$13.28
11/08/2022,$13.72,52731900,$13.78,$13.80,$13.51
11/07/2022,$13.70,48176910,$13.61,$13.76,$13.37
11/04/2022,$13.51,61489100,$13.57,$13.77,$13.27
11/03/2022,$13.26,58782590,$12.81,$13.46,$12.77
11/02/2022,$13.06,73673500,$13.215,$13.67,$13.06
11/01/2022,$13.40,47454700,$13.57,$13.645,$13.155
10/31/2022,$13.37,54676670,$13.15,$13.51,$13.14
