Date,Close/Last,Volume,Open,High,Low
05/24/2023,$11.66,17325010,$11.70,$11.90,$11.37
05/23/2023,$11.69,20315270,$12.13,$12.2365,$11.66
05/22/2023,$12.16,15849950,$12.22,$12.315,$11.965
05/19/2023,$12.20,13198850,$12.40,$12.46,$12.16
05/18/2023,$12.40,16779300,$12.51,$12.58,$12.19
05/17/2023,$12.51,15072150,$12.29,$12.68,$12.18
05/16/2023,$12.15,20245990,$12.78,$12.815,$12.09
05/15/2023,$12.81,13879680,$12.62,$12.82,$12.46
05/12/2023,$12.51,18621010,$12.38,$12.63,$12.25
05/11/2023,$12.38,20095170,$12.82,$12.88,$12.34
05/10/2023,$13.04,21789970,$13.55,$13.56,$12.69
05/09/2023,$13.41,20611210,$13.31,$13.50,$13.25
05/08/2023,$13.46,20909490,$13.00,$13.545,$12.80
05/05/2023,$12.89,43789080,$11.81,$12.96,$11.63
05/04/2023,$12.33,32200580,$12.43,$12.52,$12.045
05/03/2023,$12.83,15265740,$12.80,$13.13,$12.75
05/02/2023,$12.69,15663760,$13.15,$13.21,$12.65
05/01/2023,$13.29,13721730,$13.58,$13.70,$13.24
04/28/2023,$13.61,16862960,$13.07,$13.74,$12.9228
04/27/2023,$13.09,19979550,$12.75,$13.155,$12.61
04/26/2023,$12.58,14264440,$12.80,$12.995,$12.54
04/25/2023,$12.81,18570550,$13.19,$13.29,$12.755
04/24/2023,$13.36,16336590,$13.63,$13.7256,$13.2031
04/21/2023,$13.58,16059150,$13.73,$13.88,$13.46
04/20/2023,$13.83,15925570,$14.04,$14.17,$13.69
04/19/2023,$14.29,12505900,$14.10,$14.35,$13.83
04/18/2023,$14.27,13688780,$14.59,$14.6801,$14.125
04/17/2023,$14.53,18793020,$13.815,$14.54,$13.76
04/14/2023,$13.78,16783360,$14.10,$14.275,$13.56
04/13/2023,$14.04,36540470,$14.11,$14.48,$13.725
04/12/2023,$14.06,26222870,$15.07,$15.1391,$13.97
04/11/2023,$14.93,19676850,$15.50,$15.56,$14.86
04/10/2023,$15.40,15878280,$15.01,$15.52,$14.96
04/06/2023,$15.11,21833890,$14.70,$15.2399,$14.41
04/05/2023,$14.79,14871910,$14.99,$15.01,$14.66
04/04/2023,$15.15,15755030,$15.00,$15.18,$14.8031
04/03/2023,$14.81,16566310,$15.01,$15.195,$14.67
03/31/2023,$15.10,17309360,$14.90,$15.12,$14.85
03/30/2023,$14.85,12707510,$14.925,$15.04,$14.76
03/29/2023,$14.66,12433690,$14.65,$14.72,$14.39
03/28/2023,$14.48,11189080,$14.35,$14.58,$14.33
03/27/2023,$14.34,10588690,$14.13,$14.51,$14.13
03/24/2023,$14.00,12749220,$14.20,$14.32,$13.72
03/23/2023,$14.53,11041960,$14.67,$14.995,$14.235
03/22/2023,$14.51,13584270,$15.13,$15.2691,$14.48
03/21/2023,$15.09,17627860,$14.48,$15.14,$14.41
03/20/2023,$14.24,16431870,$14.26,$14.54,$14.11
03/17/2023,$14.34,32003230,$14.76,$14.885,$14.195
03/16/2023,$14.16,13757230,$13.45,$14.23,$13.39
03/15/2023,$13.57,17601490,$13.69,$13.85,$13.40
03/14/2023,$14.05,20094540,$14.185,$14.32,$13.775
03/13/2023,$14.02,23224820,$14.03,$14.35,$13.47
03/10/2023,$14.35,16213650,$14.66,$14.75,$14.135
03/09/2023,$14.77,19336990,$15.22,$15.395,$14.57
03/08/2023,$15.34,12817070,$14.87,$15.38,$14.745
03/07/2023,$14.82,11413180,$15.075,$15.27,$14.77
03/06/2023,$15.13,11534630,$15.65,$15.85,$15.12
03/03/2023,$15.47,16506180,$15.35,$15.575,$15.27
03/02/2023,$15.24,13335370,$14.93,$15.28,$14.76
03/01/2023,$15.02,13922770,$15.59,$15.655,$15.00
02/28/2023,$15.62,22523220,$15.86,$16.32,$15.46
02/27/2023,$15.94,20752390,$15.55,$16.3391,$15.55
02/24/2023,$15.55,38611600,$15.31,$16.24,$15.15
02/23/2023,$15.73,27591370,$15.43,$15.79,$15.29
02/22/2023,$15.42,20901340,$14.68,$15.52,$14.68
02/21/2023,$14.75,17783480,$15.11,$15.23,$14.72
02/17/2023,$15.43,15552470,$15.24,$15.53,$15.06
02/16/2023,$15.31,23020810,$14.96,$15.63,$14.82
02/15/2023,$15.35,16757570,$14.57,$15.37,$14.41
02/14/2023,$14.73,11173170,$14.723,$15.04,$14.43
02/13/2023,$14.92,19340350,$14.31,$15.075,$14.105
